sender,receiver,date,subject,body,urls,label
mahoyi mamudu <mmahoyi@caramail.com>,mmahoyi@caramail.com,"Sat, 30 Nov 2002 17:32:20 -0000",respond asap,"Dear Sir,

Let me first apologise to you for any mbarrassment
this mail might cause you.
I am MAHOYI BELLO, a cousin to the Vice Presidentof
the Federal Republic of Nigeria (Alhaji Atiku) and
Executive Director of SADIQ PETROLUEM LTD.I have
decided to contact you for this business proposal
based on the mutual understanding I know that can
exist between us, having known that people of your
Country are trustworthy.

Since May 1999 when the new Government came to
power,large sums of money have been recovered from our
past military leaders who siphoned money from Nigeria
and deposited it in offshore accounts in
Europe,America,Asia and some parts of Africa, for
their own selfish benefits. This happened during the
military regime,Now we are under a democratically
elected government. This fund was among the money
recovered and seized by the Federal Government of
Nigeria. 

Hence, my elder cousin (Alhaji Atiku Abubakar) the
Vice-President of Nigeria is in charge of all
off-shore accounts seized and retrieved from our past
military leaders.Therefore, we urged you to assist us
provide a very vital offshore account, where the sum
of US$25,000,000.00 (Twenty Five Million) US Dollars
will be transferred for safe keeping. 

Presently, this money is in a foreign Country I cannot
mention now.Please note that other information will be
detailed to you on the receipt of your reply. My
elder cousin and I have agreed to give you (the
account owner)for this transaction 30% of the total
amount remitted while 60%is for me and Cousin Atiku,
for the purchase of foreign investments, with your
assistance after the money have been disbursed, while
10% is for expenses both of us will incur.

Note, I have been mandated by my elder cousin to
handle this deal with you, due to his position in the
Nigerian Government as the second citizen. Therefore,
if my proposal satisfies you, kindly contact me via my
e-mail address and enclose your phone and fax numbers
for urgent confidential discussion.Your letter of
acceptance indicating your personal telephone and fax
numbers to enable us move ahead.

Besides, this transaction is risk-free and hoped to
last 7 (seven) banking days upon my elder cousin
Alhaji Atiku Abubakar's authorisation.I thank you for
your expected co-operation. 

God Bless you.Best Regards.

MAHOYI BELLO.





_________________________________________________________ 
Gagne une PS2 ! Envoie un SMS avec le code PS au 61166
(0,35 Hors coût du SMS)

",0,1
Mr. David Agu <adgua@mail.com>,webmaster@aclweb.org,"Tue, 03 Dec 2002 19:47:42 -0000",INHERITANCE CLAIM,"ATTN:MANAGING DIRECTOR

I am writing this proposal hoping that you would be of assistance in this business of mutual benefit. My name is Mr.David Agu an auditor at one of the Federal Ministries in lagos-Nigeria. 

During our last audit exercise,some amount of money totalling $16.5Million was discovered and traced to be owned by one late Engineer Muller Robert, a foreigner who died in a plane crash. The source of this fund was further traced to be a contract payment made to him but has remained unclaimed till now.Since his death, nobody has shown up to claim this fund and this attracted my curiosity. 

I therefore made a research and found out that he did not leave any next of kin in his confidential document with the ministry that he executed the contract for. A panel setup by the Federal Government on recovery of funds expects that this fund should be unquestionably claimed by any of his available foreign next of kin or alternatively the fund should be donated for arms and ammunition at a military war college here in Nigeria. Fervent valuable efforts were made by the Panel to get in touch with any of the family or relatives but all have proved to no avail.

It is because of the perceived possibility of not going to be able to locate any next of kin ( he had no wife and children) that the panel under the influence of our chairman, Rtd Major General Usman Bello, that arrangement is being made for the fund to be declared UNCLAIMABLED and then be donated to the Trust Fund for arms and ammunition which will further enhance the perpetration of war in Africa and the third world in general. To forestall this move, my colleagues and I have taken it upon ourselves to source for a foreign partner who could assist in claimimg this fund for further transfer abroad. 

I have been given the sole mandate to source for a partner as soon as possible to that effect.All documents and proof to enable you get this fund have been carefully worked out and I am assuring you a 100% risk free involvement. Your share would be 30% of the total amount if you agree to assist while 10% would be set aside to offset all expenses in course of the transfer and the rest would be for us for investment purposes in your country. 

If this proposal is OK by you, and you do wish to take the advantage of the trust we hope to bestow on you and your company, then kindly reach me immediately via Fax:234-1-7597019 furnishing me with your most confidential telephone and fax numbers and exclusive email so that I can forward to you the relevant details of the transaction. I expect your urgent response. 

Regards,
David.
Fax:234-1-7597019
E-mail:david_agu-gov@excite.com




",0,1
bell.idr bell.idr <bbell.idr@caramail.com>,bbell.idr@caramail.com,"Wed, 04 Dec 2002 15:09:17 -0000",BUSINESS PROPOSAL,"FROM: DR, IDRIS BELLO. 
TEL/FAX: 234 1 759 0379.
E-MAIL:bello_234@yahoo.com
E-MAIL:obilolo@netscape.net 


Dear Friend,


 My name is DR,IDRIS BELLO, a member of the Presidential 
Task Force on Oil Spillage Clean-up.
 Early last year there was a major oil spillage in 
the Niger Delta Region of Nigeria which rendered over 70% 
of the communities homeless.
 A contract was awarded to a foreign firm to 
rehabilitate the communitties, because of the huge monetary 
profit I envisaged, we decided to over-invoice the contract 
sum.

 Now the contract has been completed and the original 
contractor has long been paid,but the contract
 balance of THIRTY EIGHT MILLION UNITED STATES DOLLARS
(US$38 MILLION),which resulted from the over invoiced
 contract sum has been left in a suspense account with the 
DEBT RECONCILIATION COMMITTEE,A SUBSIDIARY OF OUR APEX BANK,
 This over invoice sum is what we intend to take out of 
the country for ourselves.

The problem is as government officials,we are not suppose 
to own fat bank accounts,talk less of having foreign ones.
 To this end, we are soliciting your assistance as a 
foreign partner who can assist us and receive this amount 
into your account.

 We are ready to share this money with you on the basis 
of participation.
we also have plans to invest part of this money in any 
viable business in your country under your care,as we are 
nearing our retirement age.

 In any case, I received a reference of you/organization 
from the Nigeria Chambers of Commerce and Industry Foreign 
Trade Division
as a reputable organ that can assist us on this transaction.

 Please if you accept my proposal do not hesitate to reply 
to me on my e-mail: bello_234@yahoo.com or 
obilolo@netscape.net so that I can 
provide you with the
basic procedures for the release of the fund. 

 It does not matter whether you or your company does 
contract project of the nature described here, the 
assumption is that you won a major contract and 
subcontracted it to another company, more often than
not, big trading companies or individuals of unrelated 
field win major contracts here in Nigeria and subcontracts 
same to more specialized 
firms for execution.

 The BENEFIT For providing the account where we shall remit 
this money, you will be entitled to 25% of the entire 
funds, 70% will be for me and my partners,while 5% has been 
set aside to cover any expenses that
may be incurred by both parties during this transaction, 
both local and international.

 Please I enjoin you to handle this transaction with utmost 
degree of maturity and confidentiality because 

I am still in active government service with the NIGERIAN 
NATIONAL PETROLEUM CORPORATION.

If I receive your response on time, this whole transaction 
could be accomplished within the shortest possible time 
based on your interest and determination,since the money is 
already on transit.

 Please, try to call me up to confirm the receipt of this e-
mail on my confidential TEL/FAX: 234 1 759 0379.
 The lines may be busy,but keep trying till you get 
through. 

Yours faithfully, 

DR,IDRIS BELLO.. 
 
 NOTE:ALWAYS ENDEVOUR TO SEND YOUR MAIL THROUGH THIS TWO 
ADDRESS PLEASE,(bello_234@yahoo.com)OR(obilolo@netscape.net)
_________________________________________________________ 
Gagne une PS2 ! Envoie un SMS avec le code PS au 61166
(0,35 Hors coût du SMS)

",0,1
idris.bello idris.bello <iidris.bello@caramail.com>,iidris.bello@caramail.com,"Thu, 05 Dec 2002 14:19:23 -0000",BUSINESS PROPOSAL,"FROM: DR, IDRIS BELLO. 
TEL/FAX: 234 1 759 0379.
E-MAIL:obilolo@netscape.net 
E-MAIL:bello_dd@doctor.com 

Dear Friend,


 My name is DR,IDRIS BELLO, a member of the Presidential 
Task Force on Oil Spillage Clean-up.
 Early last year there was a major oil spillage in 
the Niger Delta Region of Nigeria which rendered over 70% 
of the communities homeless.
 A contract was awarded to a foreign firm to 
rehabilitate the communitties, because of the huge monetary 
profit I envisaged, we decided to over-invoice the contract 
sum.

 Now the contract has been completed and the original 
contractor has long been paid,but the contract
 balance of THIRTY EIGHT MILLION UNITED STATES DOLLARS
(US$38 MILLION),which resulted from the over invoiced
 contract sum has been left in a suspense account with the 
DEBT RECONCILIATION COMMITTEE,A SUBSIDIARY OF OUR APEX BANK,
 This over invoice sum is what we intend to take out of 
the country for ourselves.

The problem is as government officials,we are not suppose 
to own fat bank accounts,talk less of having foreign ones.
 To this end, we are soliciting your assistance as a 
foreign partner who can assist us and receive this amount 
into your account.

 We are ready to share this money with you on the basis 
of participation.
we also have plans to invest part of this money in any 
viable business in your country under your care,as we are 
nearing our retirement age.

 In any case, I received a reference of you/organization 
from the Nigeria Chambers of Commerce and Industry Foreign 
Trade Divisionas a reputable organ that can assist us on 
this transaction.

 Please if you accept my proposal do not hesitate to reply 
to me on my e-mail:(bello_dd@doctor.com)or
(obilolo@netscape.net) so that I can provide you with the 
basic procedures for the release of the fund. 

 It does not matter whether you or your company does 
contract project of the nature described here, the 
assumption is that you won a major contract and 
subcontracted it to another company, more often than
not, big trading companies or individuals of unrelated 
field win major contracts here in Nigeria and subcontracts 
same to more specialized 
firms for execution.

 The BENEFIT For providing the account where we shall remit 
this money, you will be entitled to 25% of the entire 
funds, 70% will be for me and my partners,while 5% has been 
set aside to cover any expenses that
may be incurred by both parties during this transaction, 
both local and international.

 Please I enjoin you to handle this transaction with utmost 
degree of maturity and confidentiality because 

I am still in active government service with the NIGERIAN 
NATIONAL PETROLEUM CORPORATION.

If I receive your response on time, this whole transaction 
could be accomplished within the shortest possible time 
based on your interest and determination,since the money is 
already on transit.

 Please, try to call me up to confirm the receipt of this e-
mail on my confidential TEL/FAX: 234 1 759 0379.
 The lines may be busy,but keep trying till you get 
through. 

Yours faithfully, 

DR,IDRIS BELLO.. 
 
 NOTE:ALWAYS ENDEVOUR TO SEND YOUR MAIL THROUGH THIS TWO 
ADDRESS PLEASE,(bello_dd@doctor.com)or
(obilolo@netscape.net).
_________________________________________________________ 
Gagne une PS2 ! Envoie un SMS avec le code PS au 61166
(0,35 Hors coût du SMS)

",0,1
john2002@bluemail.ch,john2002@bluemail.ch,"Fri, 06 Dec 2002 01:03:19 +0000",INVESTMENT BASED ON TRUST,"Dr John Ejime 
Office of the Financial Controller 
Nigerian National Petroleum Corporation 
Falamo Ikoyi Lagos-Nigeria. 
Tel/ Fax: 234 1 7592865. 

REQUEST FOR URGENT BUSINESS TRANSACTION. 
Dear Sir,
I am Dr.John Ejime,the financial controller of the Nigerian National Petroleum
Corporation Headquarters Lagos. I am writing you on behalf of my colleagues
in the corporation and have been assign to seek for the assistance of a
reliable foreign company through which we can transfer the sum of Thirty
Five Million United States Dollars Only (US$35,000,000). This fund is deposited
in the Corporation Treasury account with the Apex Bank. 
ORIGIN OF THE FUND: 
This sum arose from the deliberated over-invoicing of a contract awarded
by my ministry Nigerian National Petroleum Corporation to foreign firm in
the twinlight days of the last military regime. This contract has been completely
executed and commissioned and the contractor that handled this contract
has collected his full and final payment thus leaving behind the above stated
amount which represent the over invoiced sum. We have been safeguarding
this money for conducive time for it's transfer out of the country for our
personal use. However, the code of employment does not allow us (civil servant)
to own and operate foreign account and because the contract was handled
by a foreign firm and the payment made in dollars, we now need a foreign
partner that will present himself as the sub-contractor so that the fund
will be transfer into your company's or personal account. Your address was
made available to us by a very good friend who work with the Nigeria export
promotion council and he assured us of your company's viability and capability
in business transaction. This assurance gave us the courage to link you
up in this particular transaction and I hope it will be of mutual benefit
to all of us. Note that the nature of your business is not particularly
relevant to the success of the transaction. All we require is your willingness
to present yourself as the subcontractor by providing your bank information
so that the fund will be transferred into your account. 
SHARING RATIO:
 For your assistance in this business , your share will be 30% of the total
fund. I and my colleagues will take 60% while we set aside 10% for any expenses
that may incurred in the course of this transaction. If you are willing
to assist us in this business. Send the following information. 
1. Name of your bank and address 
2. Your account number/beneficiarys name. 
3. Your private telephone and fax number for easy communication. 
This information will enable us put an application for payment approval
to the concerned Ministries and final to the Senate Committee on Contract
Payment and it is going to last for fourteen working days starting from
the day we receive the above information. All modalities for the take off
of this transaction have been worked out and further action will commence
immediately we hear from you. I am waiting for your reply by fax on this
fax number :234-1-7592865 as stated above. 
Yours faithfully. 
Dr.John Ejime. 


",0,1
CLEMENT APUTE <clem-apute@consultant.com>,R@M,"Thu, 05 Dec 2002 19:03:38 -0800",PARTNERSHIP,"Subject: BUSINESS PROPOSAL

Importance: HIGH


Good day,
 This might seem very deplorable for a person that you do not know. My name is Clement Apute,I am a lawyer and a very close confidant to my client who also happens to be my sister-in-law.
 
I am contacting you because of the my client's urgent need to go into partnership with someone,who is not from this country, as a result of their family's present situation in the country,and specifically because you have a fixed address or let me say fixed responsibilities, which can stands as a good reason to go into partnership with you. 

The present situation right now, requires good understanding and a good sense of judgment.

My sister-in-law and her entire family are really suffering from the hands of some wicked people who are drunk with power.This is just a personal vendetta by the head of states, because he was jailed by my client husband's regime in 1997, for actually plotting a coup d 'etat against their military administration then, when they were in power. 

It is very clear that our present head of states wants to take advantage of his seat in power to settle his personal hatred for my client's family.

This man is bent on destroying my client's family. The family has virtually lost all their family's money and properties due to this vindictive administration in power now. who are bent on dealing with the family.

All their bank accounts have been frozen,assets and their properties which I helped in managing have been confiscated and are still non functional till this present day.
 His administration has spread so much rumors against their family, which is yet another smear campaign aimed mainly to frustrate, humiliate, dismember and widen the scope of
hatred to my client's family. 

Right now it is completely impossible for any member of the family to make any move because the entire family are being placed under traveling restrictions.About a few months ago we were squished out of another US$395 million dollars, and these wicked people have completely dammed the fact that all this funds can be ascertained for independently.
 
Presently, the family is finding it very hard to manage as we have completely run out of resources, because everything has been taken away from madam and her children. My client needs sombody that she can confide in,presently the family still has some amounts of money to the sum of 84 million US dollars and some fractions in cash,which the family has spread out and lodged in the vault of different Securities outfits in two countries there in Asia and also in Europe.

The existence of these monies is not in any way known to anybody else,not even all mama's children, apart from her eldest son. The money was lodged in as jewelry. This is a precaution to maintain a very high level secrecy, because this is all the family have left to fall back on. So we expect you to keep this matter in confidence.

Madam wants a partner to proceed as soon as possible and retrieve some money lodged in any of this security outfits and handle it as duly instructed. The family needs somebody to help them withdraw there deposits because the family is financially down here in the country, since everything they own here have been taken away from them. We are looking for an understanding partner that can work with us. 

All we require from you is to help the family
to go and retrieve any one of the family's deposits that is lodged in one of these places and keep safely in your care, since none of us is able to travel out of this country due to traveling restrictions.

Secondly,so that you can always withdraw little part out of their money that will be in your possession and send it down here to us here,anytime the family is in great need. In this way they can continue to sustain the family until they are free from thier enemies.
 As their lawyer i will be instructing, on how you will go about that. We will be providing you with
all the legal documents to make claim on behalf of my client. 
Please be rest assured that you will have no problems or difficulties in claiming any of these deposits because nobody is aware of the existence of this money. All the details will be given to you when we open up negotiations and arrive at a reasonable compromise and until I gain your trust to see that we can work together.

 We will negotiate on a certain percentage share of the money that the family will offer to you for your expected assistance and partnership. 

Please do inform me on your decision immediately, so as to stop further contacts. I await your response. NOTE - You can also get in contact with me via my secured
email:clem-aputa@earthling.net
 
I will like to have your private phone number so that we can discuss better. 

Regards, 


Clement Apute. Esq. 


",0,1
MR GODWIN IGBUNU <g.godwin12345@caramail.com>,R@M,"Fri, 06 Dec 2002 01:28:42 -0800",ASSISTANCE,"Dear Sir I am mr Godwin Igbunu, the Bank Manager of Regent Bank of Nigeria, Lagos Branch. I have urgent and very confidential business proposition for you. On June 6, 1997, a FOREIGN Oil Consultant/Contractor with the Nigerian National Petroleum Corporation, Mr. Roger Berget made a numbered time (Fixed) Deposit for twelve calendar months, valued at US$8,000,000.00 (Eight Million Dollars) in my branch. Upon maturity, I sent a routine notification to his forwarding address but got no reply. After a month, we sent a reminder and finally we discovered from his contract employers, Ministry of Defence headquater in Abuja that Mr. Roger Berget died from an automobile accident. On further investigation, I found out that he died without making a WILL, and all attempts to trace his next of kin to date has fruitless. I therefore made further investigation and discovered that Mr. Roger Berget did not declare any kin or relations in!
 all his official documents, including his Bank Deposit paperwork in my Bank. This sum of US$8,000,000.00 is still sitting in my Bank and the interest is being rolled over with the principal sum at the end of each year. No one will ever come forward to claim it. According to Nigerian Law, at the expiration of 5 (five) years, the money will revert to the ownership of the Nigerian Government if nobody applies to claim the fund. Consequently, my proposal is that I will like you as an Foreigner to stand in as the next of kin to Mr. Roger Berget so that the fruits of this old man's labor will not get into the hands of some corrupt government officials. This is simple, I will like you to provide immediately your full names, address, telephone and fax numers so that the Attorney will prepare the necessary documents and affidavits, which will put you in place as the next of kin. We shall employ the service of two Attorneys for drafting and not!
arization of the WILL and to obtain the necessary documents and letter of probate/administration in your favor for the transfer. A bank account in any part of the world, which you will provide, will then facilitate the transfer of this money to you as the beneficiary/next of kin. The money will be paid into your nominated account for us to share in the ratio of 70% for me, 25% for you and 5% to cover any accidental expenses on either sides during the course of this transaction. There is no risk at all as all the paperwork for this transaction will be done by the Attorney and my position as the Branch Manager guarantees the successful execution of this transaction. If you are interested, please reply immediately via this email address. Upon your response, I shall then provide you with more details and relevant documents that will help you understand the transaction better. Please observe utmost confidentiality, and rest assured that this transactio!
n would be most profitable for both of us because I shall require your assistance to invest my share in your country. Looking forward to hearing from you soonest. Best regards, Mr Godwin Igbunu Please you can also reach me with this email address igbunu2@caramail.com and telephone number 234-80232-97216 


",0,1
Mr. David Agu <dav84@mail.com>,webmaster@aclweb.org,"Mon, 09 Dec 2002 04:02:43 -0000",Inheritance Claim(Urgent Response),"ATTN:MANAGING DIRECTOR

I am writing this proposal hoping that you would be of assistance in this business of mutual benefit. My name is Mr.David Agu an auditor at one of the Federal Ministries in lagos-Nigeria. 

During our last audit exercise,some amount of money totalling $16.5Million was discovered and traced to be owned by one late Engineer Muller Robert, a foreigner who died in a plane crash. The source of this fund was further traced to be a contract payment made to him but has remained unclaimed till now.Since his death, nobody has shown up to claim this fund and this attracted my curiosity. 

I therefore made a research and found out that he did not leave any next of kin in his confidential document with the ministry that he executed the contract for. A panel setup by the Federal Government on recovery of funds expects that this fund should be unquestionably claimed by any of his available foreign next of kin or alternatively the fund should be donated for arms and ammunition at a military war college here in Nigeria. Fervent valuable efforts were made by the Panel to get in touch with any of the family or relatives but all have proved to no avail.

It is because of the perceived possibility of not going to be able to locate any next of kin ( he had no wife and children) that the panel under the influence of our chairman, Rtd Major General Usman Bello, that arrangement is being made for the fund to be declared UNCLAIMABLED and then be donated to the Trust Fund for arms and ammunition which will further enhance the perpetration of war in Africa and the third world in general. To forestall this move, my colleagues and I have taken it upon ourselves to source for a foreign partner who could assist in claimimg this fund for further transfer abroad. 

I have been given the sole mandate to source for a partner as soon as possible to that effect.All documents and proof to enable you get this fund have been carefully worked out and I am assuring you a 100% risk free involvement. Your share would be 30% of the total amount if you agree to assist while 10% would be set aside to offset all expenses in course of the transfer and the rest would be for us for investment purposes in your country. 

If this proposal is OK by you, and you do wish to take the advantage of the trust we hope to bestow on you and your company, then kindly reach me immediately via Fax:234-1-7597019 furnishing me with your most confidential telephone and fax numbers and exclusive email so that I can forward to you the relevant details of the transaction. I expect your urgent response. 

Regards,
David.
Fax:234-1-7597019
E-mail:ddaguxg@excite.com


",0,1
deborah kabila <kabila72b@37.com>,kabila72b@37.com,"Mon, 09 Dec 2002 05:10:49 -0800",hi  friend,"Dear friend,  RE save our soul    I am Mrs. Deborah Kabila, one of the wives of Late  President Laurent D. Kabila of Democratic Republic of  Congo (DRC).  Consequent upon the assassination of my husband, I am  in possession of USD 58,000,000 (Fifty Eight Million  US Dollars Only) being funds earlier earmarked for  special projects.  This fund has since been deposited  in a security company in West African Country of Togo  where I am residing now with my children. It is now my intention to move the said fund out of  this place (Togo) to a safer place for the benefit of  my children and I, for immediate investment.  Based on  this that I solicited for your assistance to enable me  take this money out of Togo.  However, note that my children and I have agreed to give you 20% of the total fund if you can accept the  offer of assisting us.  Also it will be your  responsibility in directing us on a viable business.  It is also my intention to relocate and probably take  a temporarily resident in your country pending when  all the troubles in my country will be resolved. We  advised that you look for a house we will buy as soon  as we arrived.  To conclude this transaction, you will be required to  come to Togo to open an account in any bank here in  Togo where the security company will deposit the total  sum in your favor. From this bank the money will be  remitted into your original bank in your country.  Immediately this done, all of us will depart Togo to  your country, where my children and I are expected to  take a temporary resident.  Please note that I can not open any Bank account with  my name because, My late husband's first  son-JOSEPH-who took over power in our country, don't  want to see me and my children, He claimed that when  our husband was alive, that I was very close to him  than any other of his wives including his (Joseph)  mother. He also claimed that because of my closeness  to him that I was able to get things from him more  than others. As a result he has been monitoring me.  Infact this one of the main reasons I want to take my children out of our country and any nearby country.  Thanking you in advance. Yours faithfully,  Deborah Kabila (Mrs.)  N/B: Kindly give me your direct telephone,fax and your mobile telephone numbers for  more explanations. ------------------------------------------------------------ http://Game.37.com/  <--- Free Games http://newJoke.com/   <---  J O K E S  ! ! ! --------------------------------------------------------------------- Express yourself with a super cool email address from BigMailBox.com. Hundreds of choices. It's free! http://www.bigmailbox.com ---------------------------------------------------------------------",1,1
Khalifa Sese <kss07@go.com>,colibri@let.uu.nl,"Wed, 11 Dec 2002 05:23:51 -0800",ATTENTION,"REPLY TO : princekhalifa_mss2009@yahoo.co.uk
CALL ME ON MY MOBILE PHONE NUMBER-234-8033254502

ATTENTION CEO/PRESIDENT
I PRESUME THE RECEIPT OF THIS MESSAGE WILL BE A SURPRISE TO YOU, SINCE YOU HAVE NO KNOWLEDGE OF ME.
I AM SON TO THE LATE PRESIDENT OF THE CONGO DEMOCRATIC REPUBLIC, FORMERLY ( MOBUTU SESE SEKO) WHO DIED OF A CANCEROUS DISEASE WHILE ON EXILE, AFTER BEING OVERTHROWN FROM GOVERNMENT BY THE REBEL(LATE LAURENT KABILA). 
SINCE THIS COUP D'ETAT, MY FATHER HAD GONE ON EXILE IN DIFFERENT COUNTRIES AND WE(THE CHILDREN)HAVE SINCE THEN LOST CONTACT OF EACH OTHER. PRESENTLY, I AM SEEKING ASYLUM IN NIGERIA WITH A CLOSE ASSOCIATE OF MY LATE FATHER, WHILE MY LIFE HAS BEEN THREATHENED AS I HAVE RECIEVED THREAT MESSAGES FROM ALLIES OF MY LATE FATHERS ENEMIES WHO ARE STILL IN TOP GOVERNMENT POSITIONS IN MY COUNTRY (ZAIRE). 
NOW, BEFORE THE OVERTHROWN OF MY FATHER, HE HAD ARRANGED FUNDS IN SAFE DEPOSITS WITH DIFFERENT SECURITY COMPANIES TO TAKE CARE OF HIS FAMILY, AS HE BELIEVED HE WOULD BE MURDERED SINCE ALL COUPS HERE IN AFRICA HAS ALWAYS RESORTED TO THE BRUTAL KILLING OF THE HEAD. 
THE DOCUMENTS FROM THE SECURITY COMPANIES WHERE THE FUNDS ARE LODGE WERE SHARED AMONG THE MEMBERS OF THE FAMILY s BEFORE THE DEATH OF MY FATHER, HE HAD ADVISED US TO LOOK FOR FORIEGHN PARTNERS THAT WILL HELP US AND INVEST THE MONEY IN ORTHER NOT TO BE TRACED BACK FROM US AND ENDANGER OUR LIVES.
I AM ALSO BEING PRESSURED HERE IN NIGERIA BY SOME GOVERNMENT OFFICIALS WHO ARE DEMANDING FOR THIS DOCUMENTS TO ASSIST ME, BUT I DO NOT TRUST THE NIGERIAN PEOPLE. WITH THIS FUNDS, WHICH IS $15M (FIFTEEN MILLION UNITED STATE DOLLARS) I INTEND BUYING A HOUSE IN YOUR COUNTRY AND INVESTING PART OF THE FUNDS INTO ANY LUCRATIVE BUSINESS VENTURE WITH YOUR ASSISTANCE. 
I WOULD ALSO LIKE US TO DISCUSS ON THE PERCENTAGE YOU CARE OVER THERE IN YOUR COUNTRY. FOR FURTHER BRIEFINGS, I WILL LIKE TO ACKNOWLEDGE YOUR RECEIPT OF THIS LETTER AND RESPONSE WITH YOUR TEL NUMBER & FAX ADDRESS THROUGH MY PRIVATE E-MAIL ADDRESS THANKS IN ANTICIPATION FOR YOUR ASSISTANCE.
 
YOUR FAITHFULLY, 

KHALIFA SESE SEKO 





___________________________________________________
GO.com Mail                                    
Get Your Free, Private E-mail at http://mail.go.com


",1,1
MOHAMMED BELLO (Ph.D) <mohammed_bello_1@yahoo.com>,webmaster@aclweb.org,"Fri, 13 Dec 2002 03:52:57 +0000",URGENT ASSISTANCE NEEDED!,"AFEX BANK OF AFRICA
MOHAMMED BELLO (Ph.D)
Director/Coordinator 
Forex & Computer Operations Department
Tel/Fax: 234-9-2726223

Sir,

Accept my apologies for writing to you in this mode for it might be of inconvenience to you but due to my quest for an honest and reliable international assistance concerning a business here in my country Nigeria I have no other option than to go this length. I need the effectiveness of your professionalism in accomplishing this very business. I am DR. MOHAMMED BELLO Director/coordinator Forex and computer operations department of the Afex Bank of Africa PLC. 
I am writing this letter to ask your support and cooperation to carry out this business opportunity in my department.  We discovered an abandoned sum of $42.500,000.00 (forty two million, Five hundred thousand United States Dollars) in an account that belongs to one of our customer in Afex Bank of Nigeria, Late Monsieur. Ives Laurent (a French citizen and an Engineer executing major Federal contract with governments of West African sub region). He died with a fellow business associate in a ghastly auto crash last October and his remains have since been incarcerated. Since his death, we have been expecting his next of kin to come over and put claims as the next of kin and beneficiary to the resources in Monsieur. Ives Laurent account, for it is against the ethics and norms of the finance institution to claim such resources without a beneficiary unless proclaimed by the government.
The federal government of Nigeria has given directives to finance institutions to declare adamant accounts that has stayed more than 8months in their custody as they intend to use it to pay off her military peace keeping force (ECOMOG) who fought in War ravaged African countries precisely and as the case may be, Late Monsieur. Ives Laurent account fell into this category thus the necessity for contacting you for I am determined to move this fund out as the rigorous and rash economic decision and policies has really turned we government workers to mere civil laborers. I have worked for almost a decade and half and I have nothing to show as reaps and rewards of my hard earned labor.        
As I need a next of kin/beneficiary and financial assistance to re-claim this resources for I cannot take on this project alone. My attorney and I have propose a commission of 25% out of the total resources for your kind assistance and five 5% has been mapped out to be reimbursed to both parties as sundry expenses incurred in the course of this business.
To commence this transaction, I require you to immediately indicate your interest by a return correspondence to this fax number 234-9-2726223 and enclose your private contact telephone number, fax number, full name & address, and your designated bank coordinates to enable us file a letter of claim to the appropriate departments for necessary approvals before the transfer could be made.  Note also that this business must be kept strictly confidential because of its nature and can be finalized within a short time depending on the level of your commitment/swiftness.
I look forward to receiving your prompt response.
Best regards, 

MOHAMMED BELLO (Ph.D)


",0,1
,ga_mm1@zwallet.com,"Thu, 12 Dec 2002 08:40:42 -0500",please contact me,"CORDINATOR, DEBT RECOVERY AND RECONCILIATION 
UNIT OFFICE OF THE ASSISTANT TO THE AUDITOR GENERAL
AMALGAMATED BANKS OF SOUTH AFRICA (ABSA)
14TH FLOOR EMBASSY BUILDING CNR SMITH ALIWAL STREET,
P.O. BOX 1596
ALBERTON BRANCH DURBAN 4000 SOUTH AFRICA.
EMAIL ga_m@epatra.com 


dear,

I humbly wish to seek your assistance in a matter that is very important and needs utmost trust and confidence. I am MR Gabriel Mukanabe THE ASSISTANT TO THE AUDITOR GENERAL AMALGAMATED BANKS OF SOUTH AFRICA (ABSA) and a close confidant of one of the South-African most powerful family. The wife of former top Government official, a Gold magnet {OriginalOwner of GRUGGER GOLD CO.}, i.e. late Dr BAMUNGA SANGO MBEKI, former Junior Minister of Mines and Power , Republic ofSouth-Africa.Unfortunately, he died of heart attack soon after handing over because the new Government wanted to probe his activitieswhile in office for financial misappropriations. Presently, all their foreign and local count was frozen and their assets confiscated. The wife, who is now on her sick bed helplessly since her husbands death with her only son to look after, wishes to move out of South-Africa the sum of USD$75 million . She wishes to invest the a for mentioned sum on real estate property/viable inves!
tments overseas. For obvious reasons, my client does not want to place this fund with established financial institution with the family name forsecurity reasons. It is her desire that the deal be handled as quietly as possible without possibility of any leakage to the public or Government. She has therefore empowered me to find and negotiate for a reliable and trustworthy foreigner who can assist us by using his/her name in moving the money to a foreign safe account and who can assist to invest the fund properly for the family. If you agree to act as a fund manager for my client and the family, I shall release the sum of $75 USD[seventy five million united states dollars] to you if you meet my requirements.The money is available safe with a private security company coded and lodged in with a fictitious name. Upon a favorable response from you, I shall let you know the steps involve. Your commission shall be down payment of 25% of the total sum, and annual 10% of the after ta!
x returns on investment for the first 5 years. Thereafter, the terms shall be re-negotiated. If you are capable and willing to participate in this 
transaction contact me through ga_m@epatra.com 
IF FOR ANY REASON YOU ARE NOT DISPOSED AT MOMENT TO 
UNDERTAKE THIS DEAL,LET ME KNOW ON TIME SO AS TO MAKE ALTERNATIVE
ARRANGEMENT.BECAUSE I WILL NOT CONACT ANOTHER PERSON UNTILL I HEAR FROM YOU.
Yours faithfully,

MR Gabriel Mukanabe


______________________________________________________
Get Paid... With Your Free Email at
http://www.zwallet.com/index.html?user=ga_mm1

",1,1
